date,open,high,low,close,volume
2022-02-12,78.82,84.82,81.8,81.34,1389497.499
2022-02-13,77.56,83.34,81.36,77.97,789200.706
2022-02-14,76.2,82.6,78.0,81.84,1163363.116
2022-02-15,81.47,93.77,81.89,93.07,1231937.385
2022-02-16,91.24,97.45,93.07,95.39,1803796.38
2022-02-17,86.41,98.77,95.39,88.28,1932615.468
2022-02-18,82.37,90.09,88.33,83.75,1664164.368
2022-02-19,80.88,86.4,83.77,85.07,809125.796
2022-02-20,76.51,85.69,85.04,77.39,1145983.89
2022-02-21,69.44,82.73,77.38,70.08,1958087.59
2022-02-22,67.21,74.95,70.06,74.42,1641047.509
2022-02-23,73.34,82.54,74.42,73.5,2026855.018
2022-02-24,64.62,80.0,73.5,76.41,4101530.544
2022-02-25,72.7,82.09,76.43,81.05,1786783.353
2022-02-26,78.14,84.99,81.05,81.79,1447109.279
2022-02-27,73.15,82.37,81.88,75.09,1779686.779
2022-02-28,71.89,85.83,75.07,84.59,2073955.577
2022-03-01,83.62,90.98,84.6,86.96,2226974.506
2022-03-02,82.38,89.98,86.95,83.43,1533581.804
2022-03-03,77.06,84.34,83.4,78.49,1443402.86
2022-03-04,74.98,82.24,78.47,75.82,1803779.823
2022-03-05,73.32,78.68,75.8,76.71,908658.835
2022-03-06,72.12,77.09,76.71,72.47,952383.071
2022-03-07,70.35,76.53,72.52,71.75,1279630.798
2022-03-08,71.21,76.59,71.75,72.98,1388002.013
2022-03-09,72.36,80.5,73.02,77.65,1737567.294
2022-03-10,71.3,79.0,77.62,73.95,1250110.914
2022-03-11,70.79,76.94,73.98,71.25,1595981.927
2022-03-12,70.76,73.65,71.25,70.94,461844.18
2022-03-13,67.22,71.99,70.96,67.97,593930.462
2022-03-14,65.56,71.49,67.96,68.98,1137646.085
2022-03-15,66.08,72.35,68.99,69.83,914151.723
2022-03-16,68.06,74.81,69.85,74.12,1406842.309
2022-03-17,73.18,81.76,74.1,79.47,1605607.831
2022-03-18,76.5,86.95,79.45,85.76,1518060.878
2022-03-19,85.6,92.42,85.77,89.58,1339470.766
2022-03-20,84.42,90.0,89.55,84.85,974543.416
2022-03-21,83.09,92.5,84.93,86.22,1364649.196
2022-03-22,83.71,89.89,86.19,83.98,1542617.767
2022-03-23,82.19,87.15,83.96,86.01,1068721.182
2022-03-24,83.67,88.32,86.01,87.61,1174263.84
2022-03-25,82.42,87.83,87.62,83.58,1018880.084
2022-03-26,82.5,86.8,83.58,85.96,598531.112
2022-03-27,84.45,90.0,85.94,89.91,635250.133
2022-03-28,88.61,96.31,89.92,89.58,1561906.944
2022-03-29,89.29,96.45,89.58,92.79,1338573.825
2022-03-30,89.55,100.5,92.76,95.57,1780701.814
2022-03-31,93.8,102.38,95.61,97.42,1892159.214
2022-04-01,90.0,99.82,97.42,96.87,1662831.472
2022-04-02,95.76,104.0,96.86,96.25,1231148.129
2022-04-03,94.51,100.13,96.24,98.06,1051716.493
2022-04-04,90.89,98.12,98.03,96.2,1169744.511
2022-04-05,90.64,97.67,96.21,91.07,985436.056
2022-04-06,82.62,91.11,91.09,82.99,1649194.766
2022-04-07,81.39,88.66,82.94,87.58,1283425.605
2022-04-08,82.69,90.56,87.59,83.69,1132396.467
2022-04-09,82.14,85.56,83.68,84.56,484719.798
2022-04-10,80.75,85.67,84.58,80.99,398436.572
2022-04-11,72.72,81.53,80.98,74.37,1263543.81
2022-04-12,73.88,79.55,74.38,76.36,917023.221
2022-04-13,75.82,80.65,76.37,80.25,709272.603
2022-04-14,76.1,81.87,80.2,76.84,737658.789
2022-04-15,74.74,78.53,76.81,77.44,432629.125
2022-04-16,76.51,78.28,77.46,77.78,212537.241
2022-04-17,75.11,78.75,77.78,75.45,237295.192
2022-04-18,71.88,77.96,75.43,77.73,670420.171
2022-04-19,76.83,81.1,77.72,80.28,542741.803
2022-04-20,77.46,81.33,80.28,78.24,579773.633
2022-04-21,74.18,80.19,78.25,75.03,558591.018
2022-04-22,73.33,77.21,75.03,74.01,424456.08
2022-04-23,72.44,74.42,74.05,72.81,301319.47
2022-04-24,71.04,73.49,72.87,71.54,226612.0
2022-04-25,67.4,73.01,71.52,72.91,939862.632
2022-04-26,67.51,73.2,72.91,68.7,648622.521
2022-04-27,68.32,71.97,68.69,69.85,441921.416
2022-04-28,66.58,70.76,69.86,67.28,559700.861
2022-04-29,62.18,68.0,67.27,63.4,578717.856
2022-04-30,55.05,64.64,63.4,57.01,769859.633
2022-05-01,56.31,61.14,56.97,58.76,912404.347
2022-05-02,56.72,62.51,58.76,60.31,1092641.677
2022-05-03,58.09,62.52,60.37,59.63,637440.355
2022-05-04,59.29,67.61,59.63,67.28,776798.357
2022-05-05,56.57,69.48,67.26,59.02,1339780.562
2022-05-06,55.1,59.4,59.04,57.0,860686.814
2022-05-07,53.2,57.5,56.97,55.03,538923.817
2022-05-08,50.62,55.44,55.02,51.57,1001669.686
2022-05-09,41.13,53.03,51.62,41.21,2492923.167
2022-05-10,40.0,50.34,41.2,44.54,2779215.494
2022-05-11,26.03,46.26,44.55,31.1,6394106.853
2022-05-12,22.37,33.99,31.14,30.19,4781979.731
2022-05-13,29.46,37.89,30.21,32.17,3123015.106
2022-05-14,29.21,34.3,32.17,33.89,1431190.171
2022-05-15,31.84,37.0,33.88,36.54,1489530.56
2022-05-16,31.4,36.52,36.51,32.49,2146128.066
2022-05-17,32.16,35.75,32.53,34.38,1169107.964
2022-05-18,29.22,35.13,34.36,29.57,1196169.182
2022-05-19,27.47,31.85,29.53,30.37,2051215.773
2022-05-20,27.8,31.9,30.38,28.76,1902113.371
2022-05-21,28.15,30.59,28.76,29.88,1207315.962
2022-05-22,28.96,32.66,29.87,31.68,1342091.263
2022-05-23,28.51,33.12,31.66,29.04,1840099.597
2022-05-24,26.82,29.62,29.03,29.03,1779654.128
2022-05-25,27.08,29.62,29.02,27.21,1296098.022
2022-05-26,22.79,27.99,27.2,23.4,2986216.294
2022-05-27,21.34,23.85,23.39,22.55,2995236.3
2022-05-28,22.16,26.0,22.56,24.73,1735864.74
2022-05-29,23.7,26.97,24.75,26.13,1555886.59
2022-05-30,25.3,28.42,26.15,27.7,2119027.184
2022-05-31,25.53,29.1,27.69,26.41,2347000.596
2022-06-01,23.19,27.02,26.41,23.66,1989521.757
2022-06-02,22.65,24.88,23.66,24.63,2245711.605
2022-06-03,22.47,24.68,24.63,22.98,1473612.056
2022-06-04,22.11,24.65,22.98,24.57,1266533.18
2022-06-05,23.92,25.17,24.56,24.15,1097224.089
2022-06-06,24.02,27.75,24.16,25.99,2350009.6
2022-06-07,23.11,26.2,25.98,24.56,2677194.941
2022-06-08,23.73,25.43,24.58,24.49,1180756.034
2022-06-09,23.71,25.42,24.5,24.41,1190014.115
2022-06-10,21.86,24.85,24.42,22.05,1833767.197
2022-06-11,19.64,22.99,22.06,19.89,1762912.946
2022-06-12,17.2,20.14,19.88,17.27,3016651.383
2022-06-13,14.56,17.48,17.25,16.09,6221689.316
2022-06-14,14.64,17.27,16.08,16.54,3924658.696
2022-06-15,14.52,18.49,16.53,18.29,3898215.758
2022-06-16,15.48,18.71,18.29,15.77,2318048.766
2022-06-17,15.48,16.7,15.78,15.98,1457847.278
2022-06-18,13.8,16.29,15.98,14.8,2116728.314
2022-06-19,13.74,16.34,14.85,16.15,1560623.805
2022-06-20,15.31,17.85,16.15,17.08,1262152.628
2022-06-21,16.62,18.48,17.09,16.89,1226145.156
2022-06-22,15.95,17.39,16.9,16.06,1434751.103
2022-06-23,15.99,18.39,16.06,18.29,1707247.716
2022-06-24,17.97,20.97,18.28,20.46,2251734.74
2022-06-25,19.84,21.66,20.47,21.34,1128525.349
2022-06-26,19.59,22.04,21.35,19.71,1176920.513
2022-06-27,19.16,21.37,19.7,19.33,1485240.513
2022-06-28,17.97,20.49,19.33,18.08,1648475.884
2022-06-29,17.15,18.66,18.08,17.76,1952198.047
2022-06-30,15.68,17.8,17.8,16.34,1739987.808
